country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Senegal,3.55,3.68,3.95,4.3,4.57,3.67,3.76,3.41,3.51,3.84,4.03,4.21,4.27,4.39,4.39,4.38,4.26,4.16,4.43,4.5,5.15,4.35,
Singapore,3.34,3.16,3.36,3.61,3.15,3.03,2.93,2.84,3.19,3.4,3.2,3.16,3.33,3.69,3.87,4.18,4.39,4.36,4.08,4.4,5.71,5.57,
Solomon Islands,4.83,6.61,10.1,7.08,7.72,9.02,8.01,7.18,5.51,6.61,4.66,5.02,4.87,4.58,4.89,4.45,4.4,4.15,3.77,4.32,4.8,4.76,
Sierra Leone,8.49,8.37,9.4,8.45,8.67,9.04,9.02,8.52,8.81,9.68,9.13,10.8,8.94,11.6,19.7,19.7,15.8,9.4,8.29,9.13,9.33,8.55,
El Salvador,7.84,7.89,7.89,7.77,8.13,9.2,8.69,8.48,8.5,8.84,8.9,8.88,8.61,9.05,8.6,8.76,8.71,8.42,8.32,8.81,9.08,9.72,
San Marino,,5.64,5.39,4.77,4.86,4.89,4.91,5.1,5.41,6.18,6.21,8.07,8.99,8.24,8.3,8.43,8.42,8.26,8.28,8.15,8.48,7.98,
Serbia,6.18,6.5,7.59,7.67,7.84,8.28,8.49,9.38,9.48,9.35,9.53,9.11,9.33,9.31,9.25,8.81,8.46,8.22,8.53,8.67,8.7,10,
South Sudan,,,,,,,,,,,,,,,,,,16,10.1,9.04,9.45,5.86,
Sao Tome and Principe,10.5,10.8,10.7,12.7,11.9,11.6,8.3,8.2,7.17,7.24,6.86,6.76,6.48,7.94,6.73,5.34,6.43,6.46,5.51,5.3,7.3,7.83,
Suriname,5.87,3.82,5.33,4.89,5.46,5.24,5.86,5.22,4.75,4.98,4.7,4.41,4.28,4.49,4.52,5.81,5.99,5.32,6.69,8.7,6.84,5.68,
Slovak Republic,5.3,5.33,5.51,5.45,6.37,6.59,6.85,7.18,6.96,7.95,7.67,7.3,7.54,7.5,6.88,6.76,7.09,6.76,6.67,6.92,7.13,7.75,
Slovenia,7.8,7.88,8.02,8.1,7.94,8,7.82,7.51,7.85,8.54,8.57,8.54,8.72,8.74,8.5,8.5,8.46,8.18,8.28,8.5,9.43,9.48,8.85
Sweden,7.33,7.9,8.21,8.32,8.13,8.15,8.05,8,8.21,8.77,8.32,10.4,10.7,10.9,10.9,10.8,10.8,10.8,10.9,10.8,11.3,11.3,10.7
Eswatini,4.61,5.14,5.52,6.38,6.81,7.38,7.83,7.93,8.86,8.63,8.59,8.47,7.82,7.46,7.26,7.06,6.82,6.98,6.62,7.15,6.6,7.04,
Seychelles,4.61,5.02,4.35,5.09,4.9,4.67,4.4,3.85,3.62,3.54,4.5,4.46,5.4,4.25,4.59,4.37,4.96,4.77,4.94,4.77,6.54,5.26,
Syria,4.55,4.7,4.95,5.12,4.48,4.11,3.78,3.72,3.4,3.55,3.28,2.53,3.05,,,,,,,,,,
Chad,5.46,5.29,7.27,5.51,5.5,4.84,4.87,4.34,4.06,4.44,4.06,3.91,3.86,4.07,4.27,4.52,4.73,4.65,4.57,4.59,5.54,5.19,
Togo,2.79,2.89,2.9,2.94,3.09,3.3,3.45,3.87,3.84,4.08,4.45,4.55,4.81,4.94,5.08,4.96,6.6,6.49,6.09,5.73,6.04,5.56,
Thailand,3.1,3.03,3.33,3.24,3.14,3.16,3.1,3.19,3.46,3.62,3.39,3.57,3.52,3.45,3.68,3.85,3.94,3.85,3.87,3.79,4.36,5.16,
Tajikistan,4.26,4.58,4.44,4.7,4.8,5.21,5.03,5.54,5.91,5.86,5.74,5.86,5.98,6.53,6.67,6.91,6.96,6.85,7.01,6.95,8.18,8.01,
Turkmenistan,4.08,4.82,4.16,5.04,6.26,5.65,4.98,3.13,3.49,2.85,3.24,3.25,3.37,3.94,4.31,5.12,5.74,5.94,5.69,5.68,5.68,5.57,
Timor-Leste,,,,2.84,4.26,5.28,6,5.65,6.97,7.31,6.47,6.87,6.99,8.53,7.6,7.67,6.9,6.76,6.37,6.03,9.96,11.4,
Tonga,2.9,3.43,3.59,3.44,4.51,4.39,5.47,4.73,6.06,3.93,4.82,3.82,4.8,3.98,5.01,4.47,4.82,4.86,4.81,4.75,5.33,6.27,
Trinidad and Tobago,4.23,4.03,4.72,4.19,4.31,4.43,4.15,4.15,3.66,5.49,5.08,4.72,4.63,4.8,4.87,5.65,6.51,6.58,6.53,6.83,7.54,7.02,
Tunisia,4.81,4.86,5.12,5.21,5.2,5.15,5.13,5.18,5.16,5.41,5.61,6.12,6.29,6.51,6.45,6.21,6.25,6.19,5.94,6.02,7.05,6.97,
Turkey,4.6,4.89,5.06,5.01,4.91,4.89,5.15,5.24,5.22,5.49,5.02,4.65,4.44,4.37,4.33,4.12,4.28,4.18,4.12,4.37,4.62,4.57,
Tuvalu,22.4,18.5,12.4,14.4,9.89,10.6,12.3,10.5,10.1,12.3,15.7,14.1,13.6,14.3,14.7,13.5,18.6,24.3,18.6,22.4,18.9,20,
Tanzania,3.42,4.24,4.69,5.34,5.74,6.32,7.6,6.88,5.56,5.06,5.22,5.06,5.02,4.65,4.01,3.65,3.96,4.08,4.16,3.88,2.94,3.36,
Uganda,5.08,5.05,4.77,4.3,4.7,5.81,6.46,6.11,5.45,5.79,6.81,6.7,6.11,5.78,5.34,5.07,4.96,4,4.02,3.8,4.3,4.67,
Ukraine,5.31,5.73,5.99,6.55,6.17,6.35,6.42,6.02,5.5,6.61,6.81,6.82,7.12,6.94,7.2,7.78,7.55,7.44,7.52,7.09,7.56,8.01,
Uruguay,9.21,9.8,9.68,9.62,8.3,7.76,7.74,7.49,8.13,7.95,7.91,7.95,8.07,8.12,8.07,8.29,8.68,8.82,9.01,9.39,9.14,9.36,
USA,12.5,13.2,14,14.5,14.6,14.6,14.7,14.9,15.2,16.2,16.2,16.1,16.1,16,16.2,16.5,16.8,16.8,16.6,16.7,18.8,17.4,16.6
Uzbekistan,5.12,5.24,5.14,5.19,4.84,4.78,4.75,4.54,4.7,4.8,5.3,5.26,5.55,5.72,4.43,4.74,4.72,4.84,5.08,5.43,6.75,7.74,
St. Vincent and the Grenadines,3.98,4,4.08,3.96,3.87,3.83,3.65,3.82,3.88,4.09,4.3,4.23,4.45,4.24,4.18,4.11,4.1,4.23,4.25,4.26,4.84,5.36,
Venezuela,,,,,,,,,,,,,,,,,,,2.42,2.19,4.09,4.04,
Vietnam,4.11,4.8,3.87,3.94,4.09,4.32,4.57,4.63,4.36,4.49,5.07,4.97,5,4.41,4.69,4.71,4.87,4.99,5.03,4.97,4.3,4.59,
Vanuatu,3.31,3.39,3.9,3.51,3.54,3.31,3.32,3.11,3.14,3.25,3.53,3.6,3.94,4.39,3.65,4.32,2.93,2.76,3.32,3.31,3.99,4.37,
Samoa,4.28,3.82,4.49,4.17,4.53,4.63,4.88,4.74,4.53,5.13,5.15,5.38,4.99,6.21,6.25,6.21,5.63,5.16,4.77,5.64,6.19,6.8,
Yemen,4.67,4.95,4.83,5.76,5.51,5.21,5.53,5.82,5.76,5.99,5.16,4.77,5.2,4.96,4.84,4.25,,,,,,,
South Africa,7.34,7.12,6.68,7.04,6.94,6.86,6.88,6.91,7.15,7.65,7.79,7.94,8,8.1,7.87,8.05,8.08,7.98,8.09,8.24,8.57,8.27,
Zambia,4.17,4.83,5.89,6,5.48,6.33,5.58,4.58,4.47,5.16,3.97,3.96,4.05,4.57,3.83,4.43,4.47,4.78,4.77,6.75,6.32,6.62,
Zimbabwe,,,,,,,,,,,10.5,8.08,6.92,7.11,8.13,7.45,7.47,6.36,4.67,3.23,2.95,2.79,
