country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,11.7,11.3,11,10.7,10.4,10.1,9.78,9.49,9.21,8.95,8.7,8.46,8.2,7.97,7.75,7.53,7.35,7.12,6.92,6.73,6.57,6.42,6.32,6.18,6.04,5.86,5.76,5.72,5.75,5.78,5.81,5.8,5.78,5.76,5.79,5.86,5.96,6.05,6.11,6.13,6.15,6.15,6.23,6.26,6.34,6.44,6.52,6.56,6.55,6.52,6.49,6.49,6.5,6.54,6.65,6.72,6.83,6.95,7.08,7.2,7.32,7.39,7.46,7.49,7.6,7.83,7.94,8.12,8.28,9.32,9.52,11.3,8.56,8.71,8.77,8.88,8.99,9.1,9.22,9.32,9.43,9.53,9.64,9.75,9.86,9.96,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3
Bosnia and Herzegovina,18.8,18.2,18,17,16.4,15.3,14.4,13.3,12.6,11.7,11.2,10.9,10.3,9.93,9.25,8.84,8.33,8.04,8.01,7.91,7.84,7.88,7.73,7.3,6.85,6.66,6.73,6.83,7.03,7.12,7.05,7.04,7.21,7.36,7.44,7.36,7.41,7.49,7.59,7.42,7.54,7.54,19.6,19.9,10.7,9.08,7.75,7.64,7.47,7.38,7.41,7.48,7.49,7.49,7.82,8.21,8.88,9.17,9.49,9.59,9.96,10.3,10.7,11.1,11.5,11.9,12.2,12.3,12,13.1,15.2,18.4,14.1,13.5,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17,17.1,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.8,17.8,17.9,17.9,18,18.1,18.1,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.5,18.4,18.4,18.3,18.2,18.1,17.9,17.8,17.7,17.5,17.4,17.3,17.2,17.1,17.1,17,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.8,16.8,16.8
Belarus,15.4,14.4,13.4,12.6,11.8,11.2,10.6,10,9.37,8.63,8,7.71,7.59,7.52,7.32,7.28,7.32,7.43,7.56,7.79,7.93,8.13,8.18,8.36,8.56,8.86,9.11,9.34,9.54,9.75,9.79,9.88,9.97,10.2,10.2,10.1,9.97,9.93,10.1,10.3,10.6,10.9,11.4,12,12.5,12.8,13.2,13.4,13.8,13.9,14.1,14.3,14.7,14.7,14.7,14.6,14.4,14.1,14.1,14.2,14.3,14,13.6,13.1,12.9,12.6,12.5,12.5,12.8,13.2,15.8,15.8,13.2,13.3,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.9,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.6,16.6,16.7,16.8,16.9,17,17.2,17.3,17.4,17.6,17.7,17.8,18,18.1,18.2,18.3,18.3,18.4,18.4,18.4,18.3,18.2,18.1,18,17.8,17.6,17.5,17.3,17.2,17,16.9,16.8,16.7,16.7,16.8,16.8,16.9,17.1,17.2,17.4,17.6,17.8,18
Belize,17.8,17.6,17.2,16.7,16.1,15.8,15,14.4,13.8,13.3,12.8,15.3,12,11.6,11.3,10.9,10.6,10.2,9.81,9.46,9.1,8.85,8.67,8.52,8.38,8.21,8.08,7.94,7.86,7.69,7.56,7.41,7.23,7.04,6.82,6.59,6.38,6.19,6.04,5.96,5.9,5.77,5.72,5.55,5.39,5.31,5.28,5.33,5.48,5.5,5.57,5.6,5.38,5.29,5.2,5.16,5.12,5.1,5.14,5.14,5.17,5.18,5.17,5.17,5.17,5.14,5.11,5.09,5.07,5.04,5.58,5.95,5.41,4.92,4.96,5.02,5.07,5.14,5.21,5.28,5.36,5.44,5.53,5.62,5.72,5.82,5.92,6.03,6.13,6.25,6.37,6.49,6.62,6.75,6.89,7.02,7.15,7.29,7.42,7.57,7.7,7.85,7.99,8.13,8.27,8.43,8.58,8.73,8.88,9.04,9.19,9.36,9.52,9.69,9.87,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.5,14.5,14.5
Bermuda,11.8,11.6,11.3,10.9,10.5,10.2,9.6,9.39,9.22,9.01,8.62,8.03,7.79,7.87,7.91,7.85,7.75,7.73,7.77,7.78,7.76,7.59,7.4,7.19,7.1,7.11,7.21,7.26,7.3,7.27,7.33,7.34,7.41,7.46,7.51,7.65,7.8,7.89,7.9,7.83,7.72,7.58,7.56,7.52,7.37,7.17,7.01,6.94,6.79,6.59,6.44,6.43,6.52,6.75,6.9,7.13,7.36,7.51,7.57,7.6,7.58,7.67,7.81,7.97,8.16,8.39,8.62,8.69,8.69,8.71,8.76,8.76,8.77,8.86,9,9.17,9.34,9.53,9.72,9.94,10.2,10.4,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.6,15.8,16,16.2,16.3,16.5,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.5,16.5,16.5,16.4,16.4,16.3,16.2,16.2,16.1,16,16,15.9,15.8,15.7,15.6,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.7
Bolivia,25.8,25.5,25.2,24.8,24.4,24.2,23.9,23.6,23.3,23,22.7,22.4,22.1,21.7,21.4,21,20.6,20.3,19.9,19.5,19.2,18.8,18.5,18.1,17.7,17.2,16.7,16.4,16.1,15.7,15.3,15,14.8,14.5,14.1,13.8,13.5,13.1,12.8,12.4,12,11.7,11.4,10.9,10.7,10.5,10.3,10.2,10,9.88,9.74,9.56,9.36,9.15,8.96,8.79,8.65,8.46,8.31,8.17,8.04,7.94,7.83,7.78,7.73,7.66,7.61,7.59,7.56,7.55,10.8,11.8,7.68,7.17,7.17,7.17,7.18,7.19,7.21,7.23,7.25,7.28,7.31,7.35,7.4,7.44,7.49,7.55,7.61,7.67,7.72,7.79,7.86,7.93,8.01,8.09,8.17,8.25,8.33,8.41,8.5,8.58,8.66,8.74,8.82,8.91,8.99,9.08,9.17,9.26,9.35,9.45,9.55,9.64,9.73,9.83,9.91,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12
Brazil,17,16.7,16.3,16,15.6,15.3,14.9,14.6,14.3,13.9,13.6,13.3,12.9,12.6,12.3,12,11.6,11.3,11,10.7,10.5,10.2,10,9.84,9.66,9.46,9.29,9.12,8.94,8.77,8.59,8.41,8.23,8.05,7.87,7.69,7.52,7.36,7.21,7.09,6.98,6.88,6.79,6.71,6.62,6.54,6.46,6.39,6.36,6.3,6.25,6.19,6.13,6.03,5.96,5.9,5.84,5.79,5.78,5.78,5.8,5.84,5.88,5.92,6,6.04,6.23,6.26,6.34,6.45,7.5,8.37,7.54,7.08,7.07,7.2,7.33,7.47,7.61,7.75,7.9,8.04,8.19,8.35,8.5,8.65,8.81,8.97,9.14,9.29,9.45,9.61,9.77,9.94,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,15,15,15,15,15,15,15,15,15,15,15
Barbados,15.5,14.7,13.9,13.3,12.4,11.9,10.9,10.3,9.93,9.5,9.22,8.64,8.31,8.12,7.89,7.61,7.41,7.21,7.09,6.97,6.97,6.94,6.87,6.91,6.84,6.73,6.67,6.55,6.38,6.34,6.19,6.25,6.41,6.56,6.75,7.05,7.3,7.57,7.87,8.19,8.45,8.5,8.61,8.71,8.82,8.89,8.9,9.06,8.93,8.99,9.13,9.04,9.04,9.07,8.97,9.13,9.12,9.06,9.13,9.11,9.2,9.21,9.21,9.25,9.28,9.32,9.36,9.43,9.46,9.52,9.55,9.82,11.1,10.6,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.7,12.8,13,13.1,13.2,13.4,13.4,13.5,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
Brunei,17.4,17.3,16.7,16.1,15.4,14.7,14,13.3,12.6,12,11.4,10.7,10.5,9.41,8.91,8.54,8.1,7.77,7.43,7.14,6.93,6.5,6.12,5.87,5.63,5.4,5.2,5.03,4.88,4.75,4.63,4.53,4.43,4.34,4.28,4.22,4.14,4.09,4.04,3.98,3.93,3.88,3.81,3.75,3.69,3.63,3.58,3.54,3.5,3.48,3.47,3.47,3.49,3.51,3.56,3.61,3.68,3.75,3.77,3.8,3.83,3.84,3.91,4.02,4.13,4.26,4.38,4.51,4.64,4.78,4.92,5.24,6.56,5.23,5.33,5.45,5.56,5.69,5.82,5.96,6.1,6.25,6.41,6.57,6.74,6.91,7.08,7.26,7.44,7.63,7.81,7.99,8.17,8.36,8.54,8.72,8.91,9.09,9.28,9.45,9.63,9.8,9.97,10.2,10.3,10.5,10.7,10.9,11,11.2,11.3,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.1,13.1,13.1,13.1,13,13,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5
Bhutan,28.3,28.2,28.1,28,28,27.9,27.8,27.6,27.4,27.2,27,26.7,26.3,26,25.6,25.1,24.7,24.1,23.6,23,22.5,21.9,21.4,20.8,20.2,19.6,19.1,18.5,17.9,17.3,16.8,16.2,15.6,15,14.5,14,13.5,12.9,12.4,12,11.6,11.2,11.3,10.4,10.2,9.69,9.13,8.77,8.41,8.05,8.19,7.65,7.5,7.39,7.34,7.36,7.26,7.06,6.89,6.8,6.65,6.55,6.48,6.46,6.48,6.53,6.57,6.64,6.48,6.35,6.28,6.23,6.14,6.11,6.07,6.04,6.02,6.02,6.03,6.06,6.09,6.14,6.19,6.25,6.32,6.4,6.47,6.56,6.66,6.76,6.87,6.98,7.09,7.21,7.33,7.47,7.61,7.75,7.91,8.07,8.23,8.4,8.58,8.77,8.97,9.17,9.37,9.59,9.81,10,10.3,10.5,10.8,11,11.2,11.5,11.8,12,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14,14.2,14.4,14.6,14.7,14.9,15,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.1,15.1,15.1
Botswana,19.3,19.2,19.1,18.8,18.6,18.3,18,17.7,17.3,16.9,16.4,15.9,15.5,15,14.6,14.4,14.1,13.7,13.4,13.1,12.8,12.3,11.8,11.3,10.9,10.4,9.98,9.52,9.03,8.68,8.45,8.06,7.79,7.56,7.4,7.31,7.33,7.43,7.82,7.93,8.34,8.82,9.17,9.6,10.3,10.9,11.1,11.5,11.9,12.3,12.5,12.7,12.7,12.4,12.1,11.7,11.4,10.6,10.2,9.97,9.63,9.42,9.15,8.78,8.36,7.91,7.46,7.04,6.68,6.41,6.25,8.39,5.83,5.72,5.74,5.75,5.75,5.77,5.79,5.81,5.84,5.87,5.91,5.96,6,6.05,6.11,6.17,6.24,6.32,6.39,6.48,6.56,6.65,6.74,6.84,6.93,7.04,7.13,7.24,7.35,7.45,7.57,7.68,7.79,7.92,8.04,8.16,8.28,8.41,8.54,8.67,8.81,8.95,9.09,9.22,9.37,9.51,9.66,9.79,9.94,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12
Central African Republic,29.3,29.2,28.9,28.5,28.1,27.7,27.2,26.7,26.2,25.8,25.2,24.7,24.2,23.7,23.2,22.7,22.2,21.7,21.2,20.7,20.2,19.7,19.2,18.8,18.3,17.9,17.7,17.4,17.3,17.2,17.1,17,16.9,16.8,16.8,16.7,16.7,16.7,16.6,16.4,16.4,16.3,16.3,16.2,16.3,16.4,16.5,16.6,16.6,16.5,16.6,16.5,16.3,16,15.7,15.3,15,14.6,14.2,72.5,15.9,14,13.3,14.4,21.4,12.7,13.2,16.9,12.4,30.3,13.3,20.9,55.1,9.42,9.38,9.27,9.14,9.01,8.88,8.74,8.59,8.45,8.31,8.16,8.01,7.87,7.74,7.61,7.5,7.39,7.28,7.18,7.09,7.01,6.95,6.88,6.82,6.77,6.72,6.68,6.63,6.6,6.57,6.54,6.52,6.51,6.51,6.5,6.51,6.52,6.53,6.55,6.58,6.62,6.65,6.69,6.74,6.79,6.86,6.92,6.99,7.07,7.15,7.23,7.31,7.41,7.49,7.59,7.69,7.79,7.89,7.99,8.09,8.18,8.28,8.38,8.47,8.57,8.67,8.77,8.87,8.98,9.07,9.18,9.28,9.37,9.46,9.56,9.66,9.76,9.86
Canada,8.96,8.86,8.69,8.55,8.13,8.15,8.13,8.14,7.82,7.89,7.7,7.61,7.61,7.65,7.43,7.43,7.34,7.25,7.27,7.24,7.16,7.08,7.21,7.2,7.25,7.16,7.09,7.01,6.97,6.9,6.95,6.86,6.93,6.86,6.85,7,7.04,6.98,7.08,7,6.94,6.99,6.95,7.17,7.17,7.23,7.23,7.26,7.28,7.27,7.15,7.13,7.19,7.21,7.16,7.21,7.09,7.24,7.26,7.17,7.14,7.17,7.18,7.27,7.39,7.47,7.45,7.67,7.77,7.65,8.17,8.09,8.7,7.93,8.1,8.14,8.19,8.25,8.33,8.42,8.52,8.62,8.74,8.87,8.99,9.13,9.27,9.41,9.55,9.68,9.81,9.96,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4
Switzerland,10.1,10.5,9.89,10.2,9.94,10,10.2,9.94,9.46,9.5,9.77,9.36,9.86,10,9.24,9.46,9.41,9.18,9.44,9.43,9.23,9.3,9.01,9.03,8.89,8.83,9.08,8.87,9.21,9.14,9.36,9.42,9.27,9.49,9.1,9.22,9.27,9.12,9.22,9.18,9.53,9.24,9.09,9.04,8.9,9.03,8.9,8.9,8.84,8.8,8.73,8.51,8.51,8.64,8.19,8.26,8.1,8.14,8.05,8.13,8.04,7.87,8.04,8.09,7.83,8.21,7.78,7.96,7.94,7.94,8.85,8.21,8.71,8.32,8.42,8.48,8.55,8.62,8.71,8.8,8.9,9,9.11,9.24,9.37,9.48,9.61,9.73,9.84,9.97,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.1,12,11.9,11.8,11.6,11.5,11.3,11.2,11,10.9,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4
Chile,15,14.1,13.4,13,12.6,12.4,12,11.8,11.5,11.3,11,10.9,10.6,10.4,10.1,9.8,9.36,9.06,8.79,8.51,8.41,8.24,7.96,7.67,7.41,7.03,6.76,6.54,6.42,6.16,6,5.98,5.88,5.76,5.71,5.64,5.55,5.46,5.41,5.33,5.25,5.18,5.18,5.17,5.17,5.15,5.19,5.19,5.09,5.04,5.01,4.97,5.01,5.16,5.14,5.24,5.38,5.49,5.62,5.69,5.76,5.89,6.09,6.06,6.12,6.11,6.09,6.04,6.2,6.46,7.39,7.66,7.57,6.5,6.58,6.67,6.77,6.86,6.97,7.07,7.17,7.29,7.41,7.54,7.68,7.82,7.97,8.12,8.28,8.44,8.61,8.78,8.95,9.12,9.29,9.47,9.64,9.82,9.99,10.2,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17,17.2,17.3,17.4,17.5,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6
China,23.1,22.4,22,21.3,20.6,20.1,19.3,18.9,18.2,24.4,29.8,22.4,15.6,15.9,15.4,14.8,14.1,13.4,13,12.5,11.9,11.2,10.6,10,9.49,8.99,8.8,8.19,7.94,7.77,7.64,7.51,7.45,7.24,7.16,7.12,7.1,7.06,6.96,6.91,6.91,6.65,6.48,6.36,6.31,6.19,6.11,6.08,6.07,6.08,6.13,6.12,6.15,6.19,6.24,6.27,6.33,6.34,6.51,6.49,6.5,6.59,6.63,6.7,6.76,6.82,6.9,7.12,7.02,7.12,7.3,7.54,7.72,8.21,8.23,8.27,8.13,8.3,8.48,8.68,8.88,9.09,9.31,9.54,9.78,10,10.3,10.5,10.8,11,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.7,15,15.3,15.6,15.8,16.1,16.3,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18.1,18.2,18.4,18.6,18.8,19,19.2,19.5,19.7,19.9,20,20.2,20.3,20.3,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.5,20.6,20.8,20.9,21.1,21.4,21.6
Cote d'Ivoire,33.5,33.1,32.6,32,31.4,30.8,30.2,29.5,28.9,28.1,27.5,26.9,26.3,25.6,25,24.4,23.8,23.2,22.5,21.9,21.3,20.6,19.9,19.3,18.6,18,17.4,16.8,16.1,15.6,15.1,14.8,14.5,14.3,14,13.8,13.7,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.5,13.4,13.2,13.1,12.7,12.3,12,11.6,11.2,11,10.9,10.6,10.5,10.4,10.1,9.8,9.44,9.1,8.78,8.49,8.49,8.38,7.82,7.66,7.61,7.55,7.51,7.47,7.45,7.43,7.41,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.38,7.37,7.37,7.38,7.38,7.38,7.37,7.38,7.39,7.39,7.4,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.5,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.66,7.67,7.7,7.72,7.74,7.76,7.79,7.82,7.84,7.87,7.89,7.93,7.96,7.99,8.03,8.07,8.13,8.18,8.22,8.28,8.34,8.39,8.46,8.52,8.58,8.64,8.7,8.76,8.82,8.87,8.93,8.98,9.03,9.07,9.12,9.15
Cameroon,29.5,28.8,28.2,27.5,26.7,25.9,25.1,25.3,24.7,24.1,28.7,28.2,22.1,21.7,21.3,20.9,20.4,19.9,19.4,18.9,18.4,18,17.6,17.4,17.2,17.1,17,16.9,16.7,16.6,16.2,16,15.7,15.1,14.7,14.3,14.2,13.7,13.5,13.4,13.4,13.4,13.4,13.5,13.6,13.6,13.6,13.6,13.5,13.4,13.3,13.1,12.8,12.6,12.4,12.2,12,11.7,11.4,11.2,10.9,10.5,10.1,9.76,9.48,9.2,8.91,8.65,8.43,8.16,8.11,8.26,7.67,7.15,7.03,6.91,6.81,6.71,6.62,6.53,6.45,6.38,6.32,6.27,6.22,6.18,6.14,6.12,6.09,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.01,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.17,6.2,6.23,6.26,6.3,6.34,6.38,6.41,6.46,6.5,6.54,6.58,6.62,6.66,6.7,6.74,6.77,6.8,6.84,6.89,6.94,6.99,7.03,7.08,7.13,7.18,7.24,7.3,7.36,7.42,7.48,7.54,7.61,7.67,7.74,7.8,7.86,7.93,8,8.07,8.13,8.2,8.26,8.32,8.39,8.46,8.52
"Congo, Dem. Rep.",26.6,26.1,25.5,25.1,24.8,24.4,24.1,23.8,23.6,23.4,23.2,23.7,23.5,23.3,23.7,23.1,22,21.9,21.6,21.4,21.1,20.9,20.6,20.4,20.1,19.9,19.8,19.6,19.6,19.1,19,18.8,18.7,18.5,18.2,18.2,18,17.7,17.4,17.2,16.9,16.6,16.3,16.1,15.8,15.8,16.5,15.7,15.9,15.6,14.6,14.4,14.2,13.8,13.4,13.1,12.8,12.5,12.3,12,11.7,11.4,11.1,10.8,10.6,10.3,10.1,9.87,9.65,9.46,9.31,9.38,8.93,8.53,8.42,8.33,8.23,8.13,8.04,7.95,7.86,7.77,7.68,7.59,7.52,7.44,7.37,7.3,7.23,7.17,7.12,7.07,7.02,6.98,6.93,6.89,6.86,6.82,6.79,6.77,6.74,6.72,6.69,6.67,6.66,6.64,6.64,6.64,6.64,6.64,6.65,6.66,6.68,6.7,6.73,6.75,6.78,6.81,6.84,6.88,6.92,6.96,7,7.05,7.1,7.16,7.21,7.27,7.33,7.39,7.45,7.52,7.58,7.66,7.73,7.81,7.89,7.96,8.05,8.13,8.21,8.3,8.38,8.48,8.56,8.65,8.75,8.83,8.92,9.01,9.1
"Congo, Rep.",23.9,23.4,22.9,22.3,21.7,21,20.4,19.7,19.1,18.5,17.9,17.3,16.8,16.3,15.9,15.5,15.1,14.9,14.4,14.1,13.8,13.5,13.3,13,12.8,12.6,12.3,12.1,11.9,11.6,11.4,11.2,11,10.8,10.6,10.5,10.5,10.5,10.5,10.6,10.7,10.8,11,11.2,11.4,11.5,11.6,15.5,13,11.9,11.3,11.2,10.9,10.5,10,9.62,9.25,8.96,8.65,8.37,8.23,7.95,7.77,7.57,7.35,7.17,7.03,6.88,6.76,7.34,6.8,6.9,6.57,6.29,6.24,6.21,6.17,6.14,6.12,6.11,6.09,6.08,6.07,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.11,6.12,6.14,6.15,6.16,6.17,6.19,6.2,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.33,6.36,6.37,6.38,6.4,6.41,6.42,6.43,6.45,6.47,6.49,6.52,6.55,6.59,6.63,6.67,6.72,6.77,6.83,6.89,6.94,7,7.06,7.12,7.19,7.25,7.32,7.38,7.45,7.52,7.59,7.66,7.73,7.8,7.86,7.92,7.98,8.04,8.09,8.14,8.2
Cook Is,24.3,22.9,21.6,20.4,19.2,18.1,17,16.1,15.3,14.5,13.6,12.8,11.9,11.2,10.5,9.84,9.29,8.73,8.22,7.71,7.19,6.7,6.39,6.31,6.37,6.52,6.7,6.77,6.83,6.85,6.87,6.9,6.98,7.04,7.1,7.12,7.13,7.38,7.09,7.11,7.61,7.15,7.14,7.13,7.11,7.06,7,8.15,7.06,7.11,7.16,7.2,7.07,7.12,7.14,7.17,7.22,7.14,7.13,7.14,7.18,7.26,7.46,7.5,7.6,7.72,7.87,8.09,8.27,8.44,8.7,8.81,8.91,9.27,9.65,10,10.4,10.8,11.1,11.5,11.8,12.1,12.4,12.7,13,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.7,14.9,15,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.2,15.1,14.9,14.8,14.6,14.4,14.1,13.9,13.7,13.4,13.1,12.9,12.6,12.3,12,11.7,11.4,11.1,10.8,10.5,10.3,10,9.77,9.56,9.37,9.22,9.11,9.05,9.05,9.1,9.21,9.38,9.61,9.91,10.3,10.7,11.1,11.6,12.1,12.6,13.2,13.6
Colombia,17.6,17.1,16.5,15.9,15.5,15,14.6,13.6,13.2,12.5,12,11.6,11.2,10.8,10.4,10.1,9.74,9.4,9.08,8.74,8.43,8.1,7.8,7.55,7.31,7.09,6.85,6.64,6.42,6.32,6.16,6.02,5.82,5.76,5.71,6.89,5.78,5.88,5.89,5.83,5.86,5.9,5.96,5.89,5.8,5.7,5.59,5.48,5.43,5.5,5.57,5.53,5.46,5.24,5.15,5.08,5.04,5.07,5.01,5.03,5.01,5.02,4.98,5.03,5.14,5.25,5.31,5.32,5.35,5.38,6.62,7.87,5.88,5.4,5.47,5.55,5.65,5.75,5.86,5.97,6.09,6.21,6.34,6.47,6.61,6.75,6.9,7.05,7.2,7.36,7.53,7.69,7.84,8.01,8.16,8.32,8.49,8.64,8.8,8.95,9.1,9.25,9.38,9.52,9.66,9.79,9.91,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.1,15.1,15.1,15,15,15,14.9,14.8
